department_code,department_name,x,y
01,Ain,881418.799479974,6558245.485033748
02,Aisne,740481.7216939022,6940347.575591072
03,Allier,714419.3916241988,6588198.663781474
04,Alpes-de-Haute-Provence,959691.2245971352,6339473.932988828
05,Hautes-Alpes,958746.9992770719,6401426.069910959
06,Alpes-Maritimes,1030360.8225729906,6324052.321753798
2A,Corse-du-Sud,1197775.566590317,6103691.510554617
2B,Haute-Corse,1211277.2546887929,6163982.428435608
07,Ardèche,812827.3240203324,6406971.8477225825
08,Ardennes,818620.0865777548,6947564.185676802
09,Ariège,577709.9583393172,6203554.299610181
10,Aube,786118.5925844148,6801105.59373079
11,Aude,652233.2709745734,6222839.441545774
12,Aveyron,674344.7841900911,6353612.526566216
13,Bouches-du-Rhône,868572.4941892494,6274034.909221834
14,Calvados,454572.9742192908,6894110.270139124
15,Cantal,673941.3605293003,6439161.985862633
16,Charente,482475.8522977428,6517083.076834243
17,Charente-Maritime,414183.84160189616,6526176.171217146
18,Cher,661378.4861390278,6662963.466992867
19,Corrèze,612131.049724001,6473723.557282822
21,Côte-d'Or,833548.6383359138,6704298.79934275
22,Côtes-d'Armor,266637.23620427796,6831725.41918766
23,Creuse,624142.6579238357,6555002.230030332
24,Dordogne,522367.67204004584,6447607.671677483
25,Doubs,954655.9704238026,6679376.804722359
26,Drôme,871727.3705861319,6400816.052494984
27,Eure,553728.8133381607,6892286.170725509
28,Eure-et-Loir,579332.9652092323,6810989.398458732
29,Finistère,176772.88556139037,6819120.710432895
30,Gard,794644.3936071754,6322328.377981979
31,Haute-Garonne,551986.5974128009,6252797.977084925
32,Gers,494641.4386211622,6291518.855275602
33,Gironde,416930.62136726564,6421960.291630866
34,Hérault,729774.8926946707,6275671.873990089
35,Ille-et-Vilaine,355300.13627019787,6793977.262847333
36,Indre,591358.8535699537,6631882.09629302
37,Indre-et-Loire,525420.2570062889,6686794.873185502
38,Isère,901853.2584775407,6466017.294265454
39,Jura,905949.1456881459,6628987.617733285
40,Landes,396460.05964028806,6325804.715939889
41,Loir-et-Cher,581910.2788510193,6725227.1775954515
42,Loire,790570.2806564862,6514933.491868538
43,Haute-Loire,763387.8759044568,6447970.143762558
44,Loire-Atlantique,347037.54434967367,6706310.556414096
45,Loiret,650993.5451182865,6757032.4426267445
46,Lot,589385.549584429,6392697.671163003
47,Lot-et-Garonne,497685.68136693607,6366463.598406255
48,Lozère,739715.3992774925,6379951.332087772
49,Maine-et-Loire,431577.7037069537,6704884.934920182
50,Manche,383905.26198964304,6895493.367383804
51,Marne,790708.2589576946,6872922.443029518
52,Haute-Marne,865611.1566685613,6781226.818313499
53,Mayenne,428086.4208421726,6789281.44095157
54,Meurthe-et-Moselle,932242.3778351777,6858943.75681198
55,Meuse,874255.8682737782,6879427.102826425
56,Morbihan,265775.5730688926,6765658.918011375
57,Moselle,967619.6932666318,6888165.442064731
58,Nièvre,738227.5089216287,6668501.711235533
59,Nord,715329.3901050622,7038924.843744639
60,Oise,658263.0143530929,6923533.694425731
61,Orne,488360.07342528255,6839723.951823996
62,Pas-de-Calais,649280.6757912592,7044275.099335454
63,Puy-de-Dôme,710901.5208361198,6514040.434131541
64,Pyrénées-Atlantiques,394465.1314402377,6246960.554138953
65,Hautes-Pyrénées,468794.91125151305,6221302.90728813
66,Pyrénées-Orientales,660751.6197057315,6166788.837271943
67,Bas-Rhin,1034997.82532553,6850913.991459127
68,Haut-Rhin,1019440.137503165,6759645.123738754
69,Rhône,827275.5422957995,6531466.906623083
70,Haute-Saône,931744.8280875374,6731289.594257257
71,Saône-et-Loire,817991.6634286194,6617230.161104612
72,Sarthe,492884.09152663447,6769698.632735835
73,Savoie,968898.4459012847,6492314.41174417
74,Haute-Savoie,965084.7126814597,6554071.296964611
75,Paris,651781.9287425651,6862041.398237672
76,Seine-Maritime,557484.5473585536,6952397.899542728
77,Seine-et-Marne,695142.91813587,6836365.920303537
78,Yvelines,614915.6770686854,6857873.698910569
79,Deux-Sèvres,445901.04228263034,6611663.737542674
80,Somme,648010.054848784,6984603.555842069
81,Tarn,632834.3938138294,6298875.903184702
82,Tarn-et-Garonne,562437.6039671083,6333358.351361156
83,Var,962710.0891561911,6265676.316082341
84,Vaucluse,874587.5920248919,6325531.891347589
85,Vendée,371570.8175996967,6628369.415079606
86,Vienne,505432.5351663487,6610341.349195415
87,Haute-Vienne,563133.3162835011,6534037.518462618
88,Vosges,951084.0298666619,6793806.942787022
89,Yonne,742136.5638914305,6749051.396455724
90,Territoire de Belfort,994909.0621672977,6733036.168518284
91,Essonne,644132.0404353304,6824974.653878028
92,Hauts-de-Seine,644672.8212162793,6861096.424639153
93,Seine-Saint-Denis,661776.577461685,6868752.375708437
94,Val-de-Marne,660999.0080969624,6853170.463376726
95,Val-d'Oise,636512.725410628,6887335.118508186
